,shop_id,item_id
130308,39,12528
130309,39,12529
130310,39,12536
130319,39,12551
130323,39,12568
130324,39,12569
130325,39,12574
130326,39,12589
130327,39,12590
130328,39,12591
130330,39,12612
130332,39,12637
130333,39,12646
130334,39,12663
130335,39,12664
130336,39,12671
130338,39,12675
130341,39,12688
130345,39,12698
130347,39,12700
130348,39,12701
130349,39,12705
130350,39,12706
130352,39,12708
130354,39,12710
130355,39,12715
130358,39,12732
130359,39,12733
130360,39,12743
130361,39,12751
130362,39,12752
130364,39,12771
130366,39,12781
130371,39,12802
130375,39,12815
130376,39,12817
130377,39,12826
130379,39,12830
130380,39,12837
130381,39,12838
130384,39,12851
130385,39,12857
130388,39,12871
130389,39,12881
130390,39,12882
130391,39,12889
130392,39,12890
130393,39,12891
130396,39,12920
130397,39,12927
130399,39,12957
130400,39,12958
130401,39,12961
130402,39,12964
130406,39,12979
130407,39,12981
130409,39,13009
130410,39,13011
130411,39,13023
130414,39,13029
130415,39,13030
130416,39,13040
130418,39,13047
130419,39,13048
130422,39,13076
130424,39,13080
130425,39,13084
130427,39,13094
130428,39,13096
130429,39,13097
130430,39,13098
130431,39,13099
130432,39,13100
130436,39,13113
130437,39,13117
130438,39,13118
130441,39,13124
130442,39,13128
130443,39,13129
130444,39,13132
130445,39,13133
130446,39,13134
130448,39,13142
130451,39,13166
130453,39,13174
130454,39,13193
130455,39,13194
130456,39,13202
130458,39,13206
130459,39,13208
130460,39,13209
130469,39,13219
130476,39,13226
130477,39,13227
130478,39,13228
130479,39,13229
130480,39,13230
130481,39,13231
130482,39,13232
130492,39,13242
130493,39,13243
130494,39,13244
130495,39,13245
130499,39,13249
130500,39,13250
130501,39,13251
130503,39,13253
130504,39,13254
130505,39,13255
130506,39,13256
130507,39,13257
130508,39,13258
130509,39,13259
130511,39,13261
130512,39,13262
130513,39,13263
130514,39,13264
130518,39,13268
130520,39,13270
130521,39,13271
130523,39,13273
130525,39,13275
130526,39,13276
130530,39,13280
130532,39,13282
130533,39,13283
130534,39,13284
130535,39,13285
130537,39,13287
130538,39,13288
130539,39,13289
130543,39,13293
130545,39,13295
130546,39,13296
130552,39,13302
130553,39,13303
130554,39,13304
130556,39,13307
130558,39,13309
130559,39,13310
130561,39,13312
130562,39,13313
130563,39,13314
130564,39,13315
130567,39,13318
130568,39,13319
130569,39,13320
130570,39,13321
130571,39,13322
130572,39,13323
130573,39,13324
130574,39,13325
130575,39,13326
130576,39,13327
130577,39,13328
130578,39,13329
130579,39,13330
130582,39,13333
130584,39,13335
130585,39,13336
130586,39,13337
130587,39,13338
130590,39,13341
130591,39,13342
130592,39,13343
130593,39,13359
130595,39,13367
130596,39,13369
130597,39,13370
130598,39,13375
130599,39,13379
130600,39,13381
130601,39,13383
130603,39,13387
130604,39,13388
130605,39,13390
130606,39,13392
130607,39,13394
130610,39,13399
130613,39,13402
130614,39,13403
130617,39,13409
130618,39,13411
130619,39,13412
130620,39,13415
130622,39,13445
130623,39,13446
130624,39,13447
130625,39,13448
130627,39,13452
130635,39,13503
130637,39,13511
130639,39,13515
130642,39,13529
130643,39,13531
130644,39,13535
130645,39,13536
130646,39,13541
130648,39,13543
130651,39,13549
130652,39,13552
130653,39,13556
130654,39,13558
130655,39,13559
130656,39,13561
130657,39,13570
130658,39,13573
130659,39,13578
130660,39,13579
130661,39,13580
130662,39,13581
130663,39,13586
130664,39,13587
130665,39,13588
130666,39,13589
130668,39,13593
130670,39,13605
130671,39,13606
130672,39,13609
130673,39,13616
130675,39,13630
130676,39,13631
130677,39,13632
130678,39,13633
130679,39,13634
130680,39,13635
130681,39,13636
130682,39,13637
130683,39,13641
130684,39,13645
130685,39,13646
130686,39,13647
130688,39,13650
130689,39,13651
130690,39,13653
130691,39,13654
130693,39,13657
130695,39,13661
130696,39,13663
130697,39,13665
130698,39,13667
130699,39,13674
130702,39,13685
130703,39,13686
130705,39,13691
130706,39,13693
130710,39,13698
130712,39,13700
130714,39,13702
130715,39,13703
130720,39,13709
130722,39,13712
130731,39,13732
130733,39,13742
130734,39,13743
130735,39,13745
130736,39,13753
130737,39,13754
130740,39,13804
130741,39,13805
130742,39,13810
130743,39,13812
130748,39,13827
130750,39,13846
130752,39,13855
130762,39,13896
130764,39,13901
130766,39,13904
130767,39,13919
130769,39,13932
130770,39,13934
130771,39,13946
130772,39,13948
130773,39,13958
130775,39,13974
130779,39,14026
130780,39,14033
130781,39,14057
130782,39,14064
130786,39,14102
130787,39,14103
130788,39,14108
130789,39,14110
130790,39,14121
130791,39,14124
130797,39,14135
130799,39,14137
130800,39,14140
130801,39,14151
130804,39,14163
130805,39,14164
130806,39,14176
130807,39,14193
130808,39,14197
130809,39,14198
130810,39,14199
130811,39,14200
130812,39,14201
130813,39,14202
130814,39,14203
130815,39,14204
130816,39,14205
130817,39,14207
130818,39,14208
130819,39,14215
130820,39,14216
130821,39,14217
130822,39,14220
130823,39,14222
130824,39,14223
130825,39,14224
130829,39,14246
130832,39,14253
130833,39,14254
130837,39,14272
130838,39,14274
130839,39,14277
130840,39,14280
130841,39,14282
130842,39,14283
130843,39,14284
130844,39,14286
130846,39,14301
130848,39,14310
130852,39,14321
130853,39,14333
130854,39,14335
130857,39,14362
130858,39,14370
130859,39,14383
130863,39,14393
130867,39,14406
130869,39,14409
130870,39,14421
130874,39,14437
130876,39,14443
130881,39,14472
130882,39,14476
130883,39,14477
130885,39,14500
130886,39,14501
130887,39,14504
130888,39,14521
130889,39,14525
130891,39,14532
130892,39,14543
130895,39,14573
130896,39,14575
130897,39,14583
130898,39,14605
130899,39,14627
130900,39,14628
130901,39,14647
130902,39,14648
130903,39,14652
130905,39,14662
130908,39,14666
130909,39,14668
130911,39,14678
130914,39,14705
130915,39,14709
130916,39,14710
130917,39,14711
130918,39,14712
130921,39,14739
130922,39,14751
130923,39,14755
130924,39,14760
130925,39,14765
130926,39,14766
130928,39,14784
130929,39,14786
130930,39,14792
130931,39,14794
130932,39,14795
130936,39,14807
130939,39,14822
130943,39,14832
130944,39,14833
130952,39,14850
130953,39,14865
130955,39,14884
130956,39,14891
130959,39,14903
130960,39,14913
130962,39,14934
130966,39,14959
130975,39,14968
130976,39,14969
130979,39,14972
130980,39,14973
130981,39,14977
130982,39,14979
130983,39,14981
130984,39,14984
130986,39,15001
130987,39,15015
130989,39,15027
130991,39,15033
130992,39,15034
130993,39,15035
130994,39,15037
131004,39,15056
131006,39,15065
131010,39,15071
131011,39,15072
131012,39,15073
131013,39,15074
131014,39,15077
131015,39,15087
131018,39,15096
131021,39,15106
131024,39,15116
131026,39,15118
131027,39,15124
131028,39,15125
131032,39,15142
131033,39,15150
131034,39,15151
131035,39,15161
131036,39,15162
131037,39,15164
131039,39,15166
131041,39,15168
131042,39,15169
131043,39,15171
131044,39,15172
131045,39,15183
131046,39,15193
131047,39,15206
131049,39,15214
131054,39,15222
131058,39,15228
131060,39,15230
131066,39,15255
131068,39,15257
131070,39,15261
131072,39,15265
131077,39,15276
131088,39,15288
131093,39,15295
131095,39,15299
131099,39,15304
131105,39,15328
131106,39,15329
131107,39,15330
131109,39,15338
131111,39,15348
131112,39,15371
131113,39,15374
131114,39,15375
131115,39,15392
131117,39,15397
131122,39,15405
131124,39,15407
131125,39,15410
131126,39,15411
131127,39,15412
131128,39,15413
131129,39,15414
131130,39,15415
131131,39,15416
131132,39,15417
131133,39,15418
131134,39,15419
131135,39,15420
131137,39,15424
131139,39,15444
131142,39,15450
131143,39,15451
131148,39,15467
131151,39,15477
131159,39,15489
131160,39,15490
131162,39,15493
131163,39,15494
131166,39,15497
131168,39,15499
131169,39,15500
131171,39,15504
131172,39,15507
131173,39,15510
131174,39,15511
131175,39,15512
131176,39,15513
131180,39,15523
131181,39,15524
131183,39,15546
131186,39,15553
131187,39,15560
131188,39,15564
131189,39,15566
131192,39,15574
131193,39,15575
131194,39,15577
131195,39,15584
131196,39,15586
131197,39,15591
131198,39,15594
131199,39,15595
131200,39,15608
131201,39,15609
131202,39,15624
131203,39,15635
131205,39,15653
131206,39,15654
131207,39,15665
131208,39,15667
131209,39,15673
131210,39,15680
131211,39,15686
131212,39,15688
131213,39,15692
131215,39,15702
131216,39,15706
131217,39,15735
131219,39,15740
131222,39,15760
131227,39,15784
131231,39,15793
131232,39,15797
131233,39,15798
131234,39,15805
131236,39,15807
131237,39,15811
131238,39,15812
131239,39,15821
131245,39,15849
131248,39,15855
131251,39,15858
131255,39,15870
131256,39,15875
131257,39,15876
131258,39,15877
131259,39,15878
131261,39,15889
131262,39,15892
131263,39,15897
131264,39,15898
131265,39,15899
131266,39,15900
131269,39,15925
131270,39,15926
131272,39,15938
131273,39,15948
131274,39,15971
131275,39,15988
131277,39,15995
131278,39,15998
131279,39,16000
131282,39,16004
131283,39,16005
131284,39,16007
131285,39,16009
131292,39,16028
131293,39,16031
131301,39,16040
131303,39,16042
131304,39,16043
131307,39,16047
131309,39,16051
131311,39,16053
131312,39,16054
131315,39,16057
131320,39,16064
131321,39,16067
131322,39,16068
131325,39,16073
131326,39,16075
131327,39,16076
131329,39,16079
131336,39,16091
131337,39,16093
131338,39,16094
131339,39,16095
131340,39,16096
131341,39,16097
131342,39,16098
131343,39,16099
131344,39,16102
131345,39,16103
131346,39,16105
131347,39,16106
131361,39,16123
131363,39,16126
131364,39,16128
131370,39,16139
131372,39,16141
131375,39,16145
131380,39,16155
131382,39,16157
131386,39,16163
131387,39,16164
131392,39,16173
131400,39,16186
131401,39,16187
131402,39,16188
131403,39,16190
131404,39,16191
131405,39,16193
131406,39,16195
131407,39,16196
131408,39,16197
131409,39,16200
131417,39,16212
131419,39,16221
131420,39,16225
131423,39,16231
131424,39,16232
131428,39,16237
131430,39,16243
131432,39,16246
131433,39,16247
131434,39,16248
131435,39,16251
131436,39,16260
131437,39,16262
131438,39,16264
131439,39,16267
131440,39,16272
131441,39,16273
131442,39,16275
131443,39,16276
131444,39,16278
131450,39,16334
131451,39,16349
131452,39,16350
131453,39,16351
131454,39,16353
131455,39,16355
131457,39,16362
131458,39,16366
131459,39,16371
131460,39,16372
131461,39,16374
131462,39,16376
131463,39,16377
131464,39,16388
131465,39,16395
131466,39,16396
131467,39,16398
131468,39,16436
131470,39,16451
131472,39,16461
131473,39,16469
131474,39,16474
131475,39,16494
131476,39,16498
131483,39,16560
131484,39,16567
131485,39,16573
131487,39,16585
131488,39,16586
131489,39,16595
131490,39,16601
131492,39,16613
131493,39,16618
131497,39,16653
131498,39,16655
131499,39,16657
131500,39,16675
131502,39,16679
131503,39,16680
131504,39,16690
131505,39,16691
131506,39,16697
131507,39,16699
131509,39,16730
131511,39,16735
131512,39,16737
131514,39,16785
131515,39,16786
131519,39,16799
131520,39,16803
131521,39,16804
131522,39,16805
131523,39,16811
131524,39,16813
131525,39,16820
131526,39,16822
131527,39,16823
131532,39,16858
131533,39,16866
131534,39,16880
131535,39,16885
131537,39,16898
131538,39,16910
131543,39,16946
131549,39,16976
131550,39,16985
131551,39,16986
131552,39,16987
131553,39,16988
131554,39,16997
131556,39,17011
131557,39,17015
131559,39,17022
131561,39,17030
131562,39,17031
131563,39,17032
131566,39,17047
131568,39,17104
131570,39,17107
131571,39,17108
131572,39,17112
131573,39,17113
131574,39,17117
131575,39,17124
131576,39,17131
131577,39,17152
131579,39,17162
131581,39,17184
131582,39,17201
131584,39,17220
131588,39,17237
131590,39,17244
131591,39,17261
131592,39,17262
131599,39,17321
131600,39,17332
131603,39,17364
131604,39,17371
131606,39,17375
131608,39,17385
131610,39,17388
131611,39,17390
131612,39,17391
131613,39,17392
131614,39,17403
131616,39,17416
131618,39,17420
131619,39,17440
131620,39,17448
131621,39,17449
131622,39,17451
131623,39,17452
131626,39,17461
131627,39,17468
131628,39,17469
131629,39,17479
131630,39,17480
131633,39,17531
131634,39,17534
131635,39,17544
131636,39,17566
131637,39,17568
131639,39,17595
131640,39,17597
131641,39,17598
131642,39,17610
131643,39,17620
131644,39,17625
131645,39,17635
131646,39,17637
131647,39,17638
131649,39,17641
131650,39,17653
131652,39,17657
131653,39,17658
131656,39,17665
131657,39,17666
131658,39,17674
131659,39,17702
131660,39,17711
131661,39,17712
131662,39,17714
131664,39,17734
131667,39,17750
131669,39,17756
131670,39,17757
131674,39,17774
131675,39,17775
131679,39,17840
131680,39,17847
131681,39,17848
131682,39,17858
131686,39,17883
131688,39,17888
131691,39,17897
131693,39,17903
131695,39,17929
131696,39,17931
131698,39,17942
131700,39,17948
131702,39,17963
131703,39,17975
131704,39,17976
131706,39,17979
131707,39,17981
131708,39,17982
131709,39,17987
131712,39,17990
131715,39,18015
131717,39,18017
131718,39,18022
131719,39,18023
131722,39,18027
131724,39,18029
131726,39,18031
131727,39,18032
131731,39,18038
131732,39,18039
131734,39,18042
131737,39,18045
131739,39,18048
131741,39,18059
131743,39,18091
131744,39,18099
131745,39,18100
131748,39,18104
131751,39,18107
131752,39,18108
131753,39,18109
131755,39,18125
131757,39,18131
131758,39,18132
131759,39,18140
131761,39,18147
131763,39,18174
131766,39,18184
131767,39,18186
131768,39,18187
131769,39,18188
131770,39,18192
131771,39,18195
131774,39,18205
131775,39,18208
131776,39,18209
131777,39,18219
131778,39,18253
131782,39,18274
131783,39,18277
131784,39,18278
131786,39,18303
131787,39,18315
131792,39,18327
131793,39,18333
131795,39,18338
131796,39,18339
131801,39,18357
131803,39,18361
131804,39,18363
131807,39,18375
131812,39,18393
131813,39,18397
131816,39,18425
131817,39,18430
131824,39,18457
131826,39,18464
131828,39,18467
131832,39,18482
131833,39,18483
131835,39,18487
131836,39,18490
131837,39,18494
131842,39,18501
131844,39,18514
131845,39,18523
131846,39,18530
131847,39,18543
131848,39,18546
131849,39,18560
131850,39,18570
131853,39,18573
131854,39,18579
131855,39,18587
131856,39,18589
131863,39,18627
131864,39,18629
131865,39,18641
131866,39,18643
131868,39,18653
131869,39,18654
131870,39,18666
131872,39,18671
131874,39,18675
131879,39,18686
131881,39,18690
131883,39,18698
131886,39,18704
131887,39,18707
131888,39,18708
131889,39,18710
131890,39,18714
131891,39,18715
131892,39,18719
131894,39,18729
131895,39,18734
131898,39,18743
131899,39,18746
131900,39,18759
131901,39,18764
131903,39,18778
131904,39,18779
131905,39,18793
131907,39,18825
131908,39,18831
131909,39,18835
131910,39,18841
131912,39,18849
131916,39,18887
131918,39,18911
131919,39,18913
131920,39,18916
131921,39,18924
131922,39,18926
131923,39,18939
131924,39,18944
131925,39,18945
131926,39,18968
131927,39,18975
131928,39,18979
131929,39,18980
131931,39,19015
131936,39,19036
131938,39,19039
131942,39,19044
131945,39,19048
131946,39,19049
131949,39,19053
131951,39,19072
131952,39,19075
131954,39,19085
131959,39,19094
131961,39,19110
131965,39,19119
131966,39,19125
131967,39,19126
131968,39,19127
131970,39,19144
131971,39,19155
131975,39,19183
131976,39,19204
131977,39,19205
131978,39,19210
131979,39,19219
131981,39,19240
131982,39,19244
131983,39,19252
131985,39,19258
131986,39,19282
131987,39,19286
131988,39,19288
131989,39,19289
131993,39,19305
131994,39,19308
131995,39,19309
131996,39,19310
131997,39,19313
131998,39,19317
131999,39,19325
132000,39,19331
132001,39,19334
132002,39,19337
132003,39,19338
132004,39,19339
132005,39,19341
132006,39,19343
132007,39,19344
132008,39,19345
132009,39,19346
132010,39,19347
132011,39,19354
132012,39,19399
132016,39,19417
132017,39,19422
132018,39,19423
132019,39,19425
132020,39,19426
132021,39,19427
132023,39,19431
132029,39,19442
132030,39,19443
132031,39,19454
132032,39,19455
132033,39,19460
132034,39,19463
132035,39,19464
132036,39,19478
132037,39,19479
132038,39,19487
132039,39,19488
132040,39,19490
132041,39,19503
132043,39,19511
132044,39,19539
132045,39,19552
132046,39,19559
132049,39,19580
132052,39,19590
132055,39,19611
132061,39,19642
132062,39,19644
132063,39,19648
132065,39,19651
132066,39,19655
132067,39,19656
132068,39,19657
132069,39,19658
132071,39,19671
132075,39,19690
132076,39,19691
132077,39,19692
132078,39,19697
132079,39,19742
132081,39,19751
132082,39,19752
132084,39,19765
132085,39,19771
132087,39,19773
132089,39,19775
132091,39,19789
132093,39,19795
132096,39,19799
132097,39,19813
132100,39,19825
132101,39,19835
132102,39,19839
132104,39,19852
132107,39,19874
132108,39,19884
132111,39,19889
132113,39,19894
132114,39,19898
132117,39,19908
132118,39,19913
132119,39,19927
132120,39,19948
132121,39,19951
132123,39,19966
132124,39,19967
132125,39,19968
132126,39,19969
132128,39,19973
132129,39,19976
132130,39,19979
132131,39,19981
132133,39,19996
132134,39,19997
132135,39,19998
132136,39,19999
132137,39,20009
132138,39,20012
132139,39,20016
132141,39,20019
132142,39,20025
132143,39,20041
132144,39,20046
132145,39,20048
132146,39,20070
132147,39,20072
132149,39,20092
132151,39,20099
132153,39,20111
132155,39,20126
132156,39,20183
132157,39,20184
132158,39,20185
132159,39,20187
132160,39,20189
132162,39,20195
132163,39,20196
132164,39,20197
132165,39,20202
132167,39,20206
132168,39,20212
132169,39,20214
132173,39,20224
132176,39,20243
132177,39,20259
132178,39,20264
132179,39,20265
132180,39,20266
132182,39,20274
132187,39,20305
132189,39,20327
132190,39,20334
132192,39,20336
132193,39,20337
132195,39,20339
132196,39,20343
132197,39,20344
132200,39,20348
132201,39,20349
132203,39,20352
132206,39,20360
132211,39,20378
132214,39,20393
132217,39,20396
132218,39,20400
132219,39,20401
132220,39,20403
132223,39,20407
132224,39,20408
132225,39,20411
132226,39,20413
132228,39,20433
132229,39,20434
132230,39,20439
132233,39,20455
132234,39,20456
132235,39,20461
132238,39,20464
132240,39,20476
132241,39,20486
132242,39,20487
132243,39,20488
132244,39,20512
132248,39,20529
132249,39,20533
132250,39,20535
132251,39,20536
132252,39,20537
132253,39,20540
132254,39,20559
132255,39,20560
132256,39,20561
132257,39,20565
132263,39,20577
132265,39,20586
132266,39,20588
132267,39,20593
132268,39,20594
132269,39,20599
132270,39,20600
132279,39,20611
132286,39,20618
132287,39,20619
132288,39,20622
132292,39,20626
132294,39,20628
132298,39,20643
132305,39,20669
132306,39,20677
132308,39,20680
132309,39,20694
132312,39,20725
132314,39,20727
132316,39,20729
132324,39,20741
132325,39,20743
132326,39,20744
132327,39,20746
132328,39,20747
132329,39,20748
132330,39,20749
132331,39,20751
132332,39,20752
132333,39,20760
132335,39,20796
132336,39,20800
132337,39,20801
132338,39,20803
132339,39,20812
132340,39,20821
132341,39,20827
132343,39,20830
132346,39,20833
132347,39,20834
132348,39,20836
132349,39,20837
132350,39,20843
132352,39,20845
132353,39,20862
132354,39,20863
132356,39,20878
132357,39,20879
132358,39,20880
132366,39,20916
132367,39,20918
132368,39,20919
132369,39,20921
132370,39,20928
132372,39,20951
132373,39,20952
132375,39,20954
132376,39,20956
132377,39,20958
132378,39,20996
132379,39,20998
132380,39,20999
132381,39,21001
132382,39,21007
132383,39,21010
132384,39,21021
132385,39,21022
132386,39,21042
132387,39,21045
132388,39,21046
132389,39,21053
132390,39,21069
132391,39,21080
132392,39,21086
132393,39,21097
132394,39,21098
132395,39,21103
132396,39,21104
132397,39,21105
132398,39,21107
132399,39,21109
132400,39,21110
132401,39,21111
132402,39,21112
132403,39,21113
132404,39,21114
132405,39,21116
132406,39,21117
132407,39,21118
132408,39,21119
132409,39,21120
132410,39,21123
132411,39,21136
132412,39,21137
132413,39,21139
132414,39,21191
132415,39,21195
132416,39,21196
132417,39,21197
132418,39,21207
132419,39,21208
132420,39,21210
132421,39,21213
132422,39,21214
132423,39,21243
132424,39,21254
132425,39,21257
132426,39,21270
132427,39,21283
132428,39,21284
132429,39,21342
132430,39,21354
132432,39,21357
132442,39,21374
132446,39,21397
132450,39,21408
132451,39,21425
132454,39,21441
132456,39,21443
132459,39,21449
132460,39,21450
132461,39,21453
132462,39,21458
132463,39,21460
132464,39,21467
132466,39,21486
132468,39,21519
132471,39,21536
132472,39,21548
132475,39,21592
132477,39,21604
132478,39,21611
132481,39,21622
132482,39,21623
132484,39,21625
132485,39,21656
132486,39,21664
132489,39,21671
132493,39,21678
132498,39,21692
132499,39,21706
132500,39,21708
132501,39,21714
132502,39,21722
132503,39,21732
132504,39,21733
132506,39,21760
132507,39,21761
132509,39,21765
132510,39,21787
132511,39,21790
132512,39,21791
132513,39,21792
132515,39,21794
132517,39,21803
132519,39,21812
132520,39,21825
132523,39,21828
132524,39,21829
132528,39,21843
132529,39,21844
132530,39,21848
132538,39,21937
132539,39,21940
132540,39,21942
132541,39,21946
132542,39,21947
132543,39,21948
132544,39,21953
132545,39,21955
132547,39,21957
132548,39,21961
132549,39,21962
132552,39,21973
132553,39,21974
132554,39,21975
132556,39,21978
132557,39,21980
132558,39,21995
132560,39,22002
132565,39,22007
132566,39,22008
132569,39,22017
132570,39,22022
132571,39,22035
132572,39,22050
132573,39,22054
132576,39,22068
132577,39,22069
132578,39,22071
132584,39,22101
132589,39,22111
132591,39,22137
132594,39,22154
132596,39,22163
132598,39,22166
132604,41,38
132605,41,42
132606,41,45
132607,41,51
132608,41,53
132609,41,57
132610,41,59
132614,41,69
132615,41,70
132616,41,72
132618,41,80
132619,41,83
132620,41,88
132622,41,93
132623,41,109
132624,41,138
132625,41,140
132626,41,149
132627,41,153
132629,41,166
132630,41,168
132631,41,173
132632,41,180
132633,41,202
132634,41,204
132635,41,205
132636,41,213
132637,41,226
132638,41,234
132639,41,237
132640,41,248
132641,41,249
132642,41,253
132643,41,254
132644,41,259
132645,41,269
132646,41,302
132647,41,308
132648,41,313
132649,41,315
132650,41,325
132651,41,342
132652,41,353
132653,41,356
132654,41,388
132655,41,402
132656,41,407
132657,41,408
132658,41,413
132659,41,421
132660,41,428
132661,41,430
132662,41,445
132664,41,454
132666,41,473
132668,41,477
132669,41,478
132670,41,480
132674,41,492
132675,41,494
132676,41,496
132677,41,502
132678,41,503
132679,41,504
132680,41,505
132681,41,508
132682,41,515
132683,41,521
132684,41,524
132685,41,528
132686,41,536
132687,41,539
132689,41,547
132691,41,562
132692,41,563
132693,41,566
132694,41,568
132695,41,571
132696,41,578
132697,41,583
132698,41,585
132699,41,592
132700,41,616
132702,41,639
132703,41,640
132704,41,649
132705,41,650
132706,41,652
132707,41,653
132708,41,655
132709,41,656
132710,41,663
132711,41,676
132712,41,680
132713,41,684
132714,41,686
132716,41,688
132717,41,701
132718,41,719
132719,41,758
132720,41,762
132721,41,772
132722,41,773
132723,41,784
132725,41,790
132726,41,792
132727,41,794
132728,41,797
132729,41,798
132730,41,799
132731,41,800
132732,41,801
132733,41,803
132734,41,805
132737,41,831
132739,41,833
132741,41,837
132742,41,838
132744,41,841
132745,41,842
132746,41,843
132747,41,846
132748,41,849
132749,41,856
132750,41,858
132751,41,859
132752,41,868
132753,41,888
132754,41,892
132755,41,900
132756,41,902
132757,41,907
132758,41,924
132759,41,927
132760,41,938
132761,41,939
132762,41,940
132773,41,986
132774,41,988
132777,41,1012
132779,41,1018
132782,41,1041
132783,41,1074
132788,41,1100
132789,41,1101
132790,41,1102
132792,41,1121
132794,41,1132
132795,41,1133
132796,41,1142
132797,41,1156
132798,41,1175
132799,41,1176
132800,41,1177
132801,41,1182
132802,41,1184
132803,41,1189
132804,41,1192
132805,41,1193
132808,41,1202
132810,41,1215
132812,41,1231
132813,41,1232
132815,41,1238
132818,41,1246
132821,41,1252
132822,41,1253
132823,41,1254
132826,41,1284
132828,41,1290
132829,41,1292
132831,41,1294
132832,41,1295
132833,41,1296
132834,41,1297
132835,41,1298
132836,41,1299
132845,41,1333
132846,41,1334
132847,41,1341
132848,41,1359
132852,41,1385
132853,41,1386
132859,41,1394
132860,41,1405
132864,41,1424
132865,41,1432
132866,41,1433
132867,41,1434
132868,41,1435
132869,41,1436
132870,41,1437
132872,41,1454
132882,41,1492
132883,41,1493
132886,41,1506
132888,41,1519
132904,41,1559
132906,41,1562
132910,41,1567
132915,41,1573
132916,41,1574
132917,41,1575
132918,41,1576
132919,41,1577
132922,41,1580
132924,41,1582
132927,41,1585
132929,41,1587
132930,41,1588
132931,41,1599
132932,41,1610
132933,41,1611
132934,41,1618
132935,41,1622
132936,41,1663
132937,41,1669
132940,41,1679
132941,41,1682
132942,41,1683
132944,41,1687
132946,41,1717
132947,41,1721
132948,41,1725
132949,41,1729
132950,41,1730
132951,41,1732
132954,41,1743
132956,41,1754
132959,41,1783
132960,41,1788
132961,41,1789
132962,41,1792
132963,41,1793
132964,41,1794
132969,41,1815
132971,41,1817
132972,41,1819
132973,41,1820
132981,41,1864
132984,41,1867
132991,41,1884
132992,41,1885
132996,41,1963
132997,41,1965
133002,41,1993
133003,41,2001
133004,41,2004
133007,41,2036
133009,41,2040
133013,41,2059
133015,41,2078
133016,41,2081
133017,41,2088
133021,41,2119
133022,41,2129
133025,41,2141
133027,41,2153
133028,41,2164
133030,41,2183
133031,41,2187
133032,41,2191
133034,41,2206
133035,41,2210
133036,41,2213
133038,41,2226
133039,41,2232
133040,41,2235
133044,41,2264
133049,41,2272
133050,41,2275
133051,41,2276
133052,41,2277
133061,41,2306
133063,41,2311
133064,41,2317
133065,41,2320
133066,41,2322
133067,41,2323
133068,41,2324
133069,41,2325
133070,41,2326
133071,41,2327
133072,41,2328
133073,41,2334
133074,41,2335
133075,41,2336
133076,41,2337
133077,41,2338
133079,41,2360
133082,41,2378
133083,41,2379
133084,41,2380
133085,41,2401
133086,41,2405
133088,41,2420
133092,41,2425
133093,41,2426
133094,41,2427
133095,41,2428
133099,41,2434
133104,41,2461
133106,41,2484
133107,41,2490
133108,41,2492
133109,41,2498
133111,41,2523
133112,41,2529
133113,41,2531
133115,41,2540
133116,41,2544
133118,41,2569
133121,41,2577
133123,41,2581
133124,41,2585
133127,41,2594
133128,41,2597
133129,41,2600
133132,41,2615
133133,41,2623
133135,41,2626
133136,41,2634
133138,41,2637
133140,41,2652
133141,41,2663
133142,41,2664
133143,41,2671
133147,41,2693
133148,41,2695
133153,41,2700
133157,41,2722
133163,41,2757
133169,41,2781
133172,41,2787
133173,41,2788
133174,41,2789
133184,41,2834
133185,41,2837
133186,41,2838
133187,41,2839
133188,41,2840
133192,41,2856
133194,41,2860
133197,41,2863
133198,41,2864
133199,41,2865
133200,41,2866
133201,41,2867
133202,41,2868
133203,41,2869
133205,41,2871
133206,41,2872
133207,41,2873
133208,41,2874
133209,41,2875
133213,41,2879
133214,41,2880
133215,41,2882
133217,41,2884
133223,41,2922
133225,41,2937
133227,41,2940
133228,41,2943
133229,41,2944
133231,41,2951
133238,41,2966
133244,41,2987
133246,41,3002
133249,41,3022
133250,41,3023
133254,41,3034
133255,41,3042
133261,41,3079
133262,41,3080
133264,41,3096
133265,41,3101
133266,41,3106
133270,41,3134
133271,41,3136
133272,41,3139
133275,41,3144
133278,41,3150
133279,41,3153
133280,41,3156
133283,41,3160
133284,41,3168
133285,41,3170
133288,41,3217
133289,41,3218
133290,41,3219
133292,41,3227
133293,41,3229
133294,41,3230
133295,41,3231
133296,41,3232
133298,41,3235
133303,41,3240
133306,41,3245
133309,41,3271
133310,41,3272
133311,41,3273
133312,41,3274
133314,41,3278
133316,41,3282
133317,41,3284
133327,41,3338
133333,41,3349
133338,41,3354
133341,41,3372
133342,41,3377
133347,41,3396
133348,41,3403
133349,41,3405
133350,41,3406
133351,41,3407
133352,41,3408
133353,41,3409
133354,41,3411
133355,41,3412
133356,41,3413
133357,41,3414
133358,41,3415
133359,41,3416
133360,41,3418
133364,41,3440
133371,41,3452
133372,41,3453
133373,41,3457
133375,41,3459
133379,41,3466
133381,41,3473
133382,41,3477
133385,41,3484
133388,41,3525
133392,41,3538
133396,41,3547
133397,41,3548
133404,41,3571
133405,41,3572
133406,41,3579
133408,41,3597
133409,41,3598
133411,41,3604
133413,41,3609
133418,41,3627
133420,41,3634
133422,41,3640
133425,41,3652
133427,41,3657
133428,41,3659
133434,41,3683
